iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Jul 23, 2018"
Total Net Assets,"45,211,222,892.62"
Shares Outstanding,"521,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"HMN","HORACE MANN EDUCATORS CORP","Equity","0.22","44.70","2,208,299.00","98,710,965.30","98,710,965.30","Financials","2437112","US4403271046","New York Stock Exchange Inc."
"NWN","NORTHWEST NATURAL GAS","Equity","0.22","63.75","1,543,941.00","98,426,238.75","98,426,238.75","Utilities","2649586","US6676551046","New York Stock Exchange Inc."
"NSIT","INSIGHT ENTERPRISES INC","Equity","0.22","51.41","1,912,967.00","98,345,633.47","98,345,633.47","Information Technology","2475060","US45765U1034","NASDAQ"
"FELE","FRANKLIN ELECTRIC INC","Equity","0.22","46.90","2,087,459.00","97,901,827.10","97,901,827.10","Industrials","2350383","US3535141028","NASDAQ"
"MED","MEDIFAST INC","Equity","0.22","170.52","570,046.00","97,204,243.92","97,204,243.92","Consumer Staples","2934033","US58470H1014","New York Stock Exchange Inc."
"PRGS","PROGRESS SOFTWARE CORP","Equity","0.21","39.37","2,464,838.00","97,040,672.06","97,040,672.06","Information Technology","2705198","US7433121008","NASDAQ"
"DNR","DENBURY RESOURCES INC","Equity","0.21","4.49","21,587,545.00","96,928,077.05","96,928,077.05","Energy","2418474","US2479162081","New York Stock Exchange Inc."
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Equity","0.21","16.00","6,057,240.00","96,915,840.00","96,915,840.00","Financials","B5ZW0F0","US46131B1008","New York Stock Exchange Inc."
"FIX","COMFORT SYSTEMS USA INC","Equity","0.21","48.20","1,998,317.00","96,318,879.40","96,318,879.40","Industrials","2036047","US1999081045","New York Stock Exchange Inc."
"BRC","BRADY CORP CLASS A","Equity","0.21","37.15","2,590,107.00","96,222,475.05","96,222,475.05","Industrials","2117726","US1046741062","New York Stock Exchange Inc."
"FWRD","FORWARD AIR CORP","Equity","0.21","60.42","1,587,202.00","95,898,744.84","95,898,744.84","Industrials","2510790","US3498531017","NASDAQ"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","0.21","26.02","3,662,176.00","95,289,819.52","95,289,819.52","Consumer Discretionary","2004185","US0028962076","New York Stock Exchange Inc."
"NBTB","NBT BANCORP INC","Equity","0.21","40.26","2,360,745.00","95,043,593.70","95,043,593.70","Financials","2626459","US6287781024","NASDAQ"
"DDD","3D SYSTEMS CORP","Equity","0.21","15.45","6,150,256.00","95,021,455.20","95,021,455.20","Information Technology","2889768","US88554D2053","New York Stock Exchange Inc."
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","0.21","68.60","1,382,418.00","94,833,874.80","94,833,874.80","Industrials","B01Z8P4","US0491642056","NASDAQ"
"BCOR","BLUCORA INC","Equity","0.21","37.15","2,546,507.00","94,602,735.05","94,602,735.05","Information Technology","B8L2DV2","US0952291005","NASDAQ"
"CUB","CUBIC CORP","Equity","0.21","68.75","1,359,300.00","93,451,875.00","93,451,875.00","Industrials","2239266","US2296691064","New York Stock Exchange Inc."
"SLCA","US SILICA HOLDINGS INC","Equity","0.21","23.79","3,921,218.00","93,285,776.22","93,285,776.22","Energy","B7GGNT0","US90346E1038","New York Stock Exchange Inc."
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","0.20","28.02","3,300,983.00","92,493,543.66","92,493,543.66","Financials","2171603","US74386T1051","New York Stock Exchange Inc."
"HUBG","HUB GROUP INC CLASS A","Equity","0.20","50.40","1,829,241.00","92,193,746.40","92,193,746.40","Industrials","2407632","US4433201062","NASDAQ"
"BCC","BOISE CASCADE","Equity","0.20","43.40","2,107,264.00","91,455,257.60","91,455,257.60","Materials","B9BP4R1","US09739D1000","New York Stock Exchange Inc."
"WD","WALKER & DUNLOP INC","Equity","0.20","59.54","1,531,168.00","91,165,742.72","91,165,742.72","Financials","B4TZV44","US93148P1021","New York Stock Exchange Inc."
"MLI","MUELLER INDUSTRIES INC","Equity","0.20","29.24","3,112,050.00","90,996,342.00","90,996,342.00","Industrials","2609717","US6247561029","New York Stock Exchange Inc."
"ATU","ACTUANT CORP CLASS A","Equity","0.20","27.60","3,292,815.00","90,881,694.00","90,881,694.00","Industrials","2716792","US00508X2036","New York Stock Exchange Inc."
"MTH","MERITAGE CORP","Equity","0.20","43.90","2,061,967.00","90,520,351.30","90,520,351.30","Consumer Discretionary","2601326","US59001A1025","New York Stock Exchange Inc."
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","0.20","29.65","3,036,649.00","90,036,642.85","90,036,642.85","Real Estate","BWWCK85","US6378701063","New York Stock Exchange Inc."
"ENTA","ENANTA PHARMACEUTICALS INC","Equity","0.20","115.60","777,512.00","89,880,387.20","89,880,387.20","Health Care","B9L5200","US29251M1062","NASDAQ"
"ADC","AGREE REALTY REIT CORP","Equity","0.20","53.03","1,684,012.00","89,303,156.36","89,303,156.36","Real Estate","2062161","US0084921008","New York Stock Exchange Inc."
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Equity","0.20","16.60","5,358,419.00","88,949,755.40","88,949,755.40","Financials","2351546","US3198291078","New York Stock Exchange Inc."
"AROC","ARCHROCK INC","Equity","0.20","12.70","6,998,565.00","88,881,775.50","88,881,775.50","Energy","BYRGSX7","US03957W1062","New York Stock Exchange Inc."
"LTC","LTC PROPERTIES REIT INC","Equity","0.20","41.40","2,143,560.00","88,743,384.00","88,743,384.00","Real Estate","2498788","US5021751020","New York Stock Exchange Inc."
"TTMI","TTM TECHNOLOGIES INC","Equity","0.20","17.55","5,038,549.00","88,426,534.95","88,426,534.95","Information Technology","2635659","US87305R1095","NASDAQ"
"GBX","GREENBRIER INC","Equity","0.20","57.35","1,537,387.00","88,169,144.45","88,169,144.45","Industrials","2387530","US3936571013","New York Stock Exchange Inc."
"UVV","UNIVERSAL CORP","Equity","0.19","65.80","1,337,683.00","88,019,541.40","88,019,541.40","Consumer Staples","2923804","US9134561094","New York Stock Exchange Inc."
"KALU","KAISER ALUMINIUM CORP","Equity","0.19","109.21","801,689.00","87,548,447.25","87,548,447.25","Materials","B15CJ33","US4830077040","NASDAQ"
"SCL","STEPAN","Equity","0.19","81.10","1,074,743.00","87,161,657.30","87,161,657.30","Materials","2845005","US8585861003","New York Stock Exchange Inc."
"STBA","S AND T BANCORP INC","Equity","0.19","46.07","1,884,676.00","86,827,023.32","86,827,023.32","Financials","2781109","US7838591011","NASDAQ"
"ESE","ESCO TECHNOLOGIES INC","Equity","0.19","62.25","1,384,201.00","86,166,512.25","86,166,512.25","Industrials","2321583","US2963151046","New York Stock Exchange Inc."
"WABC","WESTAMERICA BANCORPORATION","Equity","0.19","59.95","1,436,393.00","86,111,760.35","86,111,760.35","Financials","2950374","US9570901036","NASDAQ"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","0.19","19.35","4,448,526.00","86,078,978.10","86,078,978.10","Financials","2156503","US9300591008","New York Stock Exchange Inc."
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","0.19","59.76","1,432,877.00","85,628,729.52","85,628,729.52","Information Technology","2825308","US5645631046","NASDAQ"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Equity","0.19","15.89","5,387,861.00","85,613,111.29","85,613,111.29","Consumer Discretionary","2382416","US0240611030","New York Stock Exchange Inc."
"AVAV","AEROVIRONMENT INC","Equity","0.19","74.58","1,143,981.00","85,318,102.98","85,318,102.98","Industrials","B1P5YY8","US0080731088","NASDAQ"
"BEAT","BIOTELEMETRY INC","Equity","0.19","50.80","1,679,441.00","85,315,602.80","85,315,602.80","Health Care","BCD7L64","US0906721065","NASDAQ"
"OXM","OXFORD INDUSTRIES INC","Equity","0.19","92.50","921,069.00","85,198,882.50","85,198,882.50","Consumer Discretionary","2665300","US6914973093","New York Stock Exchange Inc."
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","0.19","33.34","2,538,036.00","84,618,120.24","84,618,120.24","Financials","BH65L93","US8117078019","NASDAQ"
"EFII","ELECTRONICS FOR IMAGING INC","Equity","0.19","34.88","2,425,297.00","84,594,359.36","84,594,359.36","Information Technology","2310202","US2860821022","NASDAQ"
"AAT","AMERICAN ASSETS TRUST REIT INC TRU","Equity","0.19","37.52","2,248,672.00","84,370,173.44","84,370,173.44","Real Estate","B3NTLD4","US0240131047","New York Stock Exchange Inc."
"MATX","MATSON INC","Equity","0.19","36.51","2,309,205.00","84,309,074.55","84,309,074.55","Industrials","B8GNC91","US57686G1058","New York Stock Exchange Inc."
"CAL","CALERES INC","Equity","0.19","35.91","2,346,026.00","84,245,793.66","84,245,793.66","Consumer Discretionary","BWX4MD9","US1295001044","New York Stock Exchange Inc."
"BHLB","BERKSHIRE HILLS BANCORP INC","Equity","0.18","41.90","1,986,219.00","83,222,576.10","83,222,576.10","Financials","2606570","US0846801076","New York Stock Exchange Inc."
"WING","WINGSTOP INC","Equity","0.18","52.54","1,583,075.00","83,174,760.50","83,174,760.50","Consumer Discretionary","BYYXHN4","US9741551033","NASDAQ"
"SPXC","SPX CORP","Equity","0.18","35.62","2,328,375.00","82,936,717.50","82,936,717.50","Industrials","2787185","US7846351044","New York Stock Exchange Inc."
"NPO","ENPRO INDUSTRIES INC","Equity","0.18","72.43","1,141,129.00","82,651,973.47","82,651,973.47","Industrials","2951292","US29355X1072","New York Stock Exchange Inc."
"GME","GAMESTOP CORP CLASS A","Equity","0.18","14.89","5,533,486.00","82,393,606.54","82,393,606.54","Consumer Discretionary","B0LLFT5","US36467W1099","New York Stock Exchange Inc."
"VRTU","VIRTUSA CORP","Equity","0.18","54.95","1,498,339.00","82,333,728.05","82,333,728.05","Information Technology","B1YWRN0","US92827P1021","NASDAQ"
"LZB","LA-Z-BOY INC","Equity","0.18","32.10","2,555,082.00","82,018,132.20","82,018,132.20","Consumer Discretionary","2508405","US5053361078","New York Stock Exchange Inc."
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","0.18","18.05","4,540,021.00","81,947,379.05","81,947,379.05","Telecommunications","B2QH310","US46269C1027","NASDAQ"
"AIR","AAR CORP","Equity","0.18","46.49","1,751,118.00","81,409,475.82","81,409,475.82","Industrials","2001119","US0003611052","New York Stock Exchange Inc."
"BMI","BADGER METER INC","Equity","0.18","52.55","1,546,751.00","81,281,765.05","81,281,765.05","Information Technology","2069128","US0565251081","New York Stock Exchange Inc."
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","0.18","24.69","3,287,260.00","81,162,449.40","81,162,449.40","Real Estate","BZ16HK0","US35086T1097","New York Stock Exchange Inc."
"THRM","GENTHERM INC","Equity","0.18","40.85","1,986,364.00","81,142,969.40","81,142,969.40","Consumer Discretionary","B8JFD24","US37253A1034","NASDAQ"
"OCLR","OCLARO INC","Equity","0.18","8.78","9,239,253.00","81,120,641.34","81,120,641.34","Information Technology","B01W5C1","US67555N2062","NASDAQ"
"KRA","KRATON CORP","Equity","0.18","46.74","1,732,274.00","80,966,486.76","80,966,486.76","Materials","B547X79","US50077C1062","New York Stock Exchange Inc."
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","0.18","14.27","5,664,583.00","80,833,599.41","80,833,599.41","Real Estate","B3M7R64","US8660821005","New York Stock Exchange Inc."
"BRKL","BROOKLINE BANCORP INC","Equity","0.18","18.85","4,275,341.00","80,590,177.85","80,590,177.85","Financials","2967675","US11373M1071","NASDAQ"
"CVGW","CALAVO GROWERS INC","Equity","0.18","94.95","847,563.00","80,476,106.85","80,476,106.85","Consumer Staples","2859200","US1282461052","NASDAQ"
"FBP","FIRST BANCORP","Equity","0.18","8.30","9,672,827.00","80,284,464.10","80,284,464.10","Financials","2296926","PR3186727065","New York Stock Exchange Inc."
"NP","NEENAH INC","Equity","0.18","87.40","909,540.00","79,493,796.00","79,493,796.00","Materials","B03W0P7","US6400791090","New York Stock Exchange Inc."
"FN","FABRINET","Equity","0.18","39.98","1,988,296.00","79,492,074.08","79,492,074.08","Information Technology","B4JSZL8","KYG3323L1005","New York Stock Exchange Inc."
"AAON","AAON INC","Equity","0.17","36.55","2,158,295.00","78,885,682.25","78,885,682.25","Industrials","2268130","US0003602069","NASDAQ"
"VREX","VAREX IMAGING CORP","Equity","0.17","38.19","2,063,969.00","78,822,976.11","78,822,976.11","Health Care","BDQYWV1","US92214X1063","NASDAQ"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","0.17","37.80","2,074,765.00","78,426,117.00","78,426,117.00","Financials","2767217","US69478X1054","NASDAQ"
"DIOD","DIODES INC","Equity","0.17","38.01","2,063,239.00","78,423,714.39","78,423,714.39","Information Technology","2270500","US2545431015","NASDAQ"
"FSS","FEDERAL SIGNAL CORP","Equity","0.17","23.98","3,244,964.00","77,814,236.72","77,814,236.72","Industrials","2333986","US3138551086","New York Stock Exchange Inc."
"ECOL","US ECOLOGY INC","Equity","0.17","65.35","1,188,802.00","77,688,210.70","77,688,210.70","Industrials","2772396","US91732J1025","NASDAQ"
"MEI","METHODE ELECTRONICS INC","Equity","0.17","39.10","1,980,437.00","77,435,086.70","77,435,086.70","Information Technology","2583297","US5915202007","New York Stock Exchange Inc."
"PATK","PATRICK INDUSTRIES INC","Equity","0.17","60.35","1,280,898.00","77,302,194.30","77,302,194.30","Industrials","2673154","US7033431039","NASDAQ"
"WPG","WASHINGTON PRIME GROUP INC","Equity","0.17","7.65","10,097,478.00","77,245,706.70","77,245,706.70","Real Estate","BD5JMM8","US93964W1080","New York Stock Exchange Inc."
"AKS","AK STEEL HOLDING CORP","Equity","0.17","5.04","15,253,950.00","76,879,908.00","76,879,908.00","Materials","2067735","US0015471081","New York Stock Exchange Inc."
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","0.17","40.21","1,907,505.00","76,700,776.05","76,700,776.05","Consumer Staples","B1P36Y6","US1535272058","NASDAQ"
"KEM","KEMET CORP","Equity","0.17","28.69","2,670,754.00","76,623,932.26","76,623,932.26","Information Technology","2487612","US4883602074","New York Stock Exchange Inc."
"KN","KNOWLES CORP","Equity","0.17","15.63","4,893,329.00","76,482,732.27","76,482,732.27","Information Technology","BJTD9L6","US49926D1090","New York Stock Exchange Inc."
"AZZ","AZZ INC","Equity","0.17","54.80","1,391,642.00","76,261,981.60","76,261,981.60","Industrials","2067672","US0024741045","New York Stock Exchange Inc."
"EVTC","EVERTEC INC","Equity","0.17","23.25","3,271,491.00","76,062,165.75","76,062,165.75","Information Technology","B7KY3Z6","PR30040P1032","New York Stock Exchange Inc."
"NE","NOBLE PLC","Equity","0.17","5.67","13,401,939.00","75,988,994.13","75,988,994.13","Energy","BFG3KF2","GB00BFG3KF26","New York Stock Exchange Inc."
"GNL","GLOBAL NET LEASE INC","Equity","0.17","20.84","3,643,618.00","75,932,999.12","75,932,999.12","Real Estate","BZCFW78","US3793782018","New York Stock Exchange Inc."
"RMBS","RAMBUS INC","Equity","0.17","13.14","5,776,103.00","75,897,993.42","75,897,993.42","Information Technology","2721967","US7509171069","NASDAQ"
"TNC","TENNANT","Equity","0.17","78.35","967,953.00","75,839,117.55","75,839,117.55","Industrials","2883641","US8803451033","New York Stock Exchange Inc."
"PLUS","EPLUS","Equity","0.17","102.10","740,370.00","75,591,777.00","75,591,777.00","Information Technology","2597748","US2942681071","NASDAQ"
"MDC","MDC HOLDINGS INC","Equity","0.17","31.12","2,426,056.00","75,498,862.72","75,498,862.72","Consumer Discretionary","2561204","US5526761086","New York Stock Exchange Inc."
"RAVN","RAVEN INDUSTRIES INC","Equity","0.17","39.20","1,925,793.00","75,491,085.60","75,491,085.60","Industrials","2725851","US7542121089","NASDAQ"
"TIVO","TIVO CORP","Equity","0.17","12.65","5,949,792.00","75,264,868.80","75,264,868.80","Information Technology","BD8FFY6","US88870P1066","NASDAQ"
"BHE","BENCHMARK ELECTRONICS INC","Equity","0.17","29.60","2,540,926.00","75,211,409.60","75,211,409.60","Information Technology","2090816","US08160H1014","New York Stock Exchange Inc."
"TILE","INTERFACE INC","Equity","0.17","23.25","3,228,169.00","75,054,929.25","75,054,929.25","Industrials","B86V808","US4586653044","NASDAQ"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","0.17","41.07","1,824,647.00","74,938,252.29","74,938,252.29","Information Technology","2210885","US1263491094","NASDAQ"
"LMNX","LUMINEX CORP","Equity","0.17","33.58","2,224,095.00","74,685,110.10","74,685,110.10","Health Care","2572109","US55027E1029","NASDAQ"
"HF","HFF INC CLASS A","Equity","0.16","36.91","2,018,688.00","74,509,774.08","74,509,774.08","Real Estate","B1Q1RT1","US40418F1084","New York Stock Exchange Inc."
"SONC","SONIC CORP","Equity","0.16","36.87","2,014,483.00","74,273,988.21","74,273,988.21","Consumer Discretionary","2821113","US8354511052","NASDAQ"
"APOG","APOGEE ENTERPRISES INC","Equity","0.16","48.36","1,534,399.00","74,203,535.64","74,203,535.64","Industrials","2046176","US0375981091","NASDAQ"
"ODP","OFFICE DEPOT INC","Equity","0.16","2.65","27,916,573.00","73,978,918.45","73,978,918.45","Consumer Discretionary","2655981","US6762201068","NASDAQ"
"CJ","C J ENERGY SVCS INC","Equity","0.16","21.37","3,455,924.00","73,853,095.88","73,853,095.88","Energy","BD8PMN4","US12674R1005","New York Stock Exchange Inc."
"KRG","KITE REALTY GROUP TRUST REIT TRUST","Equity","0.16","16.77","4,395,571.00","73,713,725.67","73,713,725.67","Real Estate","BPBSZJ1","US49803T3005","New York Stock Exchange Inc."
"SAFT","SAFETY INSURANCE GROUP INC","Equity","0.16","88.00","831,394.00","73,162,672.00","73,162,672.00","Financials","2958538","US78648T1007","NASDAQ"
"GOV","GOVERNMENT PROPERTIES INCOME TRUST","Equity","0.16","15.66","4,665,851.00","73,067,226.66","73,067,226.66","Real Estate","B4ZG8D9","US38376A1034","NASDAQ"
"UNT","UNIT CORP","Equity","0.16","24.98","2,913,294.00","72,774,084.12","72,774,084.12","Energy","2925833","US9092181091","New York Stock Exchange Inc."
"GPI","GROUP AUTOMOTIVE INC","Equity","0.16","67.92","1,071,110.00","72,749,791.20","72,749,791.20","Consumer Discretionary","2121352","US3989051095","New York Stock Exchange Inc."
"EIG","EMPLOYERS HOLDINGS INC","Equity","0.16","42.05","1,730,011.00","72,746,962.55","72,746,962.55","Financials","B1Q1RR9","US2922181043","New York Stock Exchange Inc."
"OSIS","OSI SYSTEMS INC","Equity","0.16","78.40","920,763.00","72,187,819.20","72,187,819.20","Information Technology","2111579","US6710441055","NASDAQ"
"CALM","CAL MAINE FOODS INC","Equity","0.16","44.95","1,601,641.00","71,993,762.95","71,993,762.95","Consumer Staples","2158781","US1280302027","NASDAQ"
"GES","GUESS INC","Equity","0.16","22.88","3,140,425.00","71,852,924.00","71,852,924.00","Consumer Discretionary","2387109","US4016171054","New York Stock Exchange Inc."
"SPSC","SPS COMMERCE INC","Equity","0.16","76.38","936,926.00","71,562,407.88","71,562,407.88","Information Technology","B57VWJ3","US78463M1071","NASDAQ"
"SHAK","SHAKE SHACK INC CLASS A","Equity","0.16","68.19","1,048,536.00","71,499,669.84","71,499,669.84","Consumer Discretionary","BV0LCR0","US8190471016","New York Stock Exchange Inc."
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","0.16","42.75","1,664,807.00","71,170,499.25","71,170,499.25","Materials","2782038","US8085411069","New York Stock Exchange Inc."
"USPH","US PHYSICAL THERAPY INC","Equity","0.16","105.80","672,568.00","71,157,694.40","71,157,694.40","Health Care","2911166","US90337L1089","New York Stock Exchange Inc."
"LPSN","LIVEPERSON INC","Equity","0.16","23.50","3,022,763.00","71,034,930.50","71,034,930.50","Information Technology","2577052","US5381461012","NASDAQ"
"ENVA","ENOVA INTERNATIONAL INC","Equity","0.16","38.30","1,845,920.00","70,698,736.00","70,698,736.00","Financials","BRYQ4L1","US29357K1034","New York Stock Exchange Inc."
"SXI","STANDEX INTERNATIONAL CORP","Equity","0.16","102.85","687,133.00","70,671,629.05","70,671,629.05","Industrials","2840174","US8542311076","New York Stock Exchange Inc."
"ACOR","ACORDA THERAPEUTICS INC","Equity","0.16","28.05","2,513,512.00","70,504,011.60","70,504,011.60","Health Care","2925844","US00484M1062","NASDAQ"
"CTB","COOPER TIRE AND RUBBER","Equity","0.16","25.55","2,745,756.00","70,154,065.80","70,154,065.80","Consumer Discretionary","2222608","US2168311072","New York Stock Exchange Inc."
"STRA","STRAYER EDUCATION INC","Equity","0.15","120.40","579,297.00","69,747,358.80","69,747,358.80","Consumer Discretionary","2853417","US8632361056","NASDAQ"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","0.15","69.35","1,000,545.00","69,387,795.75","69,387,795.75","Consumer Discretionary","2855855","US0434361046","New York Stock Exchange Inc."
"CORT","CORCEPT THERAPEUTICS INC","Equity","0.15","13.40","5,160,555.00","69,151,437.00","69,151,437.00","Health Care","B00SCY1","US2183521028","NASDAQ"
"SHLM","A SCHULMAN INC","Equity","0.15","43.10","1,602,598.00","69,071,973.80","69,071,973.80","Materials","2779342","US8081941044","NASDAQ"
"DIN","DINE BRANDS GLOBAL INC","Equity","0.15","70.97","961,464.00","68,235,100.08","68,235,100.08","Consumer Discretionary","2456957","US2544231069","New York Stock Exchange Inc."
"MSTR","MICROSTRATEGY INC CLASS A","Equity","0.15","134.20","506,802.00","68,012,828.40","68,012,828.40","Information Technology","2974329","US5949724083","NASDAQ"
"NAVG","NAVIGATORS GROUP INC","Equity","0.15","59.15","1,148,606.00","67,940,044.90","67,940,044.90","Financials","2627850","US6389041020","NASDAQ"
"CTRE","CARETRUST REIT INC","Equity","0.15","16.91","3,994,231.00","67,542,446.21","67,542,446.21","Real Estate","BMP8TL6","US14174T1079","NASDAQ"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","0.15","38.05","1,767,016.00","67,234,958.80","67,234,958.80","Financials","2912374","US91359V1070","New York Stock Exchange Inc."
"CHCO","CITY HOLDING","Equity","0.15","80.81","829,912.00","67,065,188.72","67,065,188.72","Financials","2161778","US1778351056","NASDAQ"
"CATM","CARDTRONICS PLC CLASS A","Equity","0.15","26.69","2,495,928.00","66,616,318.32","66,616,318.32","Information Technology","BYT1841","GB00BYT18414","NASDAQ"
"AMWD","AMERICAN WOODMARK CORP","Equity","0.15","86.45","770,306.00","66,592,953.70","66,592,953.70","Industrials","2030674","US0305061097","NASDAQ"
"ARCB","ARCBEST CORP","Equity","0.15","47.55","1,398,163.00","66,482,650.65","66,482,650.65","Industrials","BLTFST7","US03937C1053","NASDAQ"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","0.15","42.15","1,570,109.00","66,180,094.35","66,180,094.35","Consumer Discretionary","2972721","US9746371007","New York Stock Exchange Inc."
"CPLA","CAPELLA EDUCATION","Equity","0.15","105.30","628,042.00","66,132,822.60","66,132,822.60","Consumer Discretionary","B0GWDP5","US1395941057","NASDAQ"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Equity","0.15","8.75","7,541,857.00","65,991,248.75","65,991,248.75","Energy","2037062","US42330P1075","New York Stock Exchange Inc."
"BPFH","BOSTON PRIVATE FINANCIAL HOLDINGS","Equity","0.15","14.70","4,487,079.00","65,960,061.30","65,960,061.30","Financials","2081133","US1011191053","NASDAQ"
"CECO","CAREER EDUCATION CORP","Equity","0.14","18.45","3,552,219.00","65,538,440.55","65,538,440.55","Consumer Discretionary","2143646","US1416651099","NASDAQ"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","0.14","38.55","1,694,350.00","65,317,192.50","65,317,192.50","Industrials","2369226","US3746891072","NASDAQ"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Equity","0.14","40.22","1,623,151.00","65,283,133.22","65,283,133.22","Financials","BT8RWQ5","BMG5005R1079","NASDAQ"
"CTS","CTS CORP","Equity","0.14","37.00","1,754,698.00","64,923,826.00","64,923,826.00","Information Technology","2239244","US1265011056","New York Stock Exchange Inc."
"NTRI","NUTRISYSTEM INC","Equity","0.14","40.40","1,605,475.00","64,861,190.00","64,861,190.00","Consumer Discretionary","2620398","US67069D1081","NASDAQ"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","0.14","57.20","1,133,646.00","64,844,551.20","64,844,551.20","Consumer Discretionary","BJSP4C9","US45780R1014","New York Stock Exchange Inc."
"SYKE","SYKES ENTERPRISES INC","Equity","0.14","30.03","2,155,701.00","64,735,701.03","64,735,701.03","Information Technology","2860536","US8712371033","NASDAQ"
"SNBR","SLEEP NUMBER CORP","Equity","0.14","32.10","2,009,240.00","64,496,604.00","64,496,604.00","Consumer Discretionary","BF4HN46","US83125X1037","NASDAQ"
"CROX","CROCS INC","Equity","0.14","17.35","3,698,606.00","64,170,814.10","64,170,814.10","Consumer Discretionary","B0T7Z62","US2270461096","NASDAQ"
"TVTY","TIVITY HEALTH INC","Equity","0.14","34.80","1,840,533.00","64,050,548.40","64,050,548.40","Health Care","BD8Q1B8","US88870R1023","NASDAQ"
"ASIX","ADVANSIX INC","Equity","0.14","38.69","1,654,761.00","64,022,703.09","64,022,703.09","Materials","BYMMZL7","US00773T1016","New York Stock Exchange Inc."
"FOSL","FOSSIL GROUP INC","Equity","0.14","27.02","2,365,529.00","63,916,593.58","63,916,593.58","Consumer Discretionary","BBGT609","US34988V1061","NASDAQ"
"VVI","VIAD CORP","Equity","0.14","56.80","1,116,599.00","63,422,823.20","63,422,823.20","Industrials","B01KGF5","US92552R4065","New York Stock Exchange Inc."
"NMIH","NMI HOLDINGS INC CLASS A","Equity","0.14","19.85","3,189,810.00","63,317,728.50","63,317,728.50","Financials","BGDW5G5","US6292093050","NASDAQ"
"ASTE","ASTEC INDUSTRIES INC","Equity","0.14","60.80","1,037,198.00","63,061,638.40","63,061,638.40","Industrials","2060370","US0462241011","NASDAQ"
"CHS","CHICOS FAS INC","Equity","0.14","9.01","6,991,469.00","62,993,135.69","62,993,135.69","Consumer Discretionary","2196781","US1686151028","New York Stock Exchange Inc."
"GCI","GANNETT INC","Equity","0.14","10.20","6,157,034.00","62,801,746.80","62,801,746.80","Consumer Discretionary","BZ0P429","US36473H1041","New York Stock Exchange Inc."
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","0.14","19.25","3,244,471.00","62,456,066.75","62,456,066.75","Real Estate","BVSS693","US27616P1030","New York Stock Exchange Inc."
"BJRI","BJS RESTAURANTS INC","Equity","0.14","64.10","974,258.00","62,449,937.80","62,449,937.80","Consumer Discretionary","2200552","US09180C1062","NASDAQ"
"WNC","WABASH NATIONAL CORP","Equity","0.14","19.77","3,141,880.00","62,114,967.60","62,114,967.60","Industrials","2932048","US9295661071","New York Stock Exchange Inc."
"MGPI","MGP INGREDIENTS INC","Equity","0.14","91.57","677,117.00","62,003,603.69","62,003,603.69","Consumer Staples","B6ZJTH3","US55303J1060","NASDAQ"
"MTRN","MATERION CORP","Equity","0.14","55.75","1,101,645.00","61,416,708.75","61,416,708.75","Materials","2149622","US5766901012","New York Stock Exchange Inc."
"SCHL","SCHOLASTIC CORP","Equity","0.14","41.53","1,478,129.00","61,386,697.37","61,386,697.37","Consumer Discretionary","2779234","US8070661058","NASDAQ"
"PVAC","PENN VA CORP","Equity","0.14","84.84","722,783.00","61,320,909.72","61,320,909.72","Energy","BZCD9S2","US70788V1026","NASDAQ"
"OFIX","ORTHOFIX INTERNATIONAL NV","Equity","0.14","60.49","1,012,239.00","61,230,337.11","61,230,337.11","Health Care","2644547","ANN6748L1027","NASDAQ"
"NEWM","NEW MEDIA INVESTMENT GROUP INC","Equity","0.13","18.54","3,279,759.00","60,806,731.86","60,806,731.86","Consumer Discretionary","BH2R795","US64704V1061","New York Stock Exchange Inc."
